country_name,country_code,country_3_letter_code
Romania,RO,ROU
ROC,ROC,ROC
Serbia,RS,SRB
Russian Federation,RU,RUS
Rwanda,RW,RWA
Saudi Arabia,SA,KSA
Solomon Islands,SB,SOL
Seychelles,SC,SEY
Sudan,SD,SUD
Sweden,SE,SWE
Singapore,SG,SGP
Slovenia,SI,SLO
Slovakia,SK,SVK
Sierra Leone,SL,SLE
San Marino,SM,SMR
Senegal,SN,SEN
Somalia,SO,SOM
Suriname,SR,SUR
South Sudan,SS,SSD
Sao Tome and Principe,ST,STP
El Salvador,SV,ESA
Syrian Arab Republic,SY,SYR
Eswatini,SZ,SWZ
Chad,TD,CHA
Togo,TG,TOG
Thailand,TH,THA
Tajikistan,TJ,TJK
Democratic Republic of Timor-Leste,TL,TLS
Turkmenistan,TM,TKM
Tunisia,TN,TUN
Tonga,TO,TGA
Turkey,TR,TUR
Trinidad and Tobago,TT,TTO
Tuvalu,TV,TUV
Chinese Taipei,TW,TPE
United Republic of Tanzania,TZ,TAN
Ukraine,UA,UKR
Uganda,UG,UGA
United States of America,US,USA
Uruguay,UY,URU
Uzbekistan,UZ,UZB
Saint Vincent and the Grenadines,VC,VIN
Venezuela,VE,VEN
British Virgin Islands,VG,IVB
US Virgin Islands,VI,ISV
Vietnam,VN,VIE
Vanuatu,VU,VAN
Samoa,WS,SAM
Kosovo,XK,KOS
Yemen Democratic Republic,YDYE,YMD
Yemen Arab Republic,YE,YAR
Yemen,YE,YEM
Yugoslavia,YUCS,YUG
South Africa,ZA,RSA
Zambia,ZM,ZAM
Democratic Republic of the Congo,ZRCD,COD
Zimbabwe,ZW,ZIM
Lebanon,,LBN
Refugee Olympic Team,,EOR
Namibia,,NAM
Olympic Athletes from Russia,,OAR
Korea Team,,COR
Refugee Olympic Athletes,,XXB
Unified Team,,EUN
Soviet Union,,URS
South Vietnam,,VNM
United Arab Republic,,UAR
Malaya,,MAL
West Indies Federation,,WIF
North Borneo,,NBO
Saar,,SAA
MIX,,MIX
Australasia,,ANZ
Bohemia,,BOH
Newfoundland,,NFL
